ocid,id,tender/id,tender/items/0/id,tender/items/0/description,tender/items/0/unit/name,tender/items/0/quantity,tender/items/0/classification/id,tender/items/0/classification/description,tender/items/0/classification/scheme
ocds-lcuori-JL7qER-1012143246-1,ocds-lcuori-JL7qER-1012143246-1/2,JL7qER-1012143246-1,JL7qER10121432461625940,OVEROLES VERDES MANGA LARGA TALLA M CON LOGO MP/ MF,Cada uno,4.0,53102105,Batas para bebé,UNSPSC
ocds-lcuori-JL7qER-1012143246-1,ocds-lcuori-JL7qER-1012143246-1/2,JL7qER-1012143246-1,JL7qER10121432461625941,PANTALON DE TELA COLOR NEGRO TALLA 34 MUJER,Cada uno,2.0,53102105,Batas para bebé,UNSPSC
ocds-lcuori-JL7qER-1012143246-1,ocds-lcuori-JL7qER-1012143246-1/2,JL7qER-1012143246-1,JL7qER10121432461625942,PANTALON DE TELA COLOR NEGRO TALLA 40 MUJER,Cada uno,2.0,53102105,Batas para bebé,UNSPSC
ocds-lcuori-WRz4xL-CM-252-IHSS-HE-2020-1,ocds-lcuori-WRz4xL-CM-252-IHSS-HE-2020-1/2,WRz4xL-CM-252-IHSS-HE-2020-1,WRz4xLCM-252-IHSS-HE-20201628305,"340 FCO.- SALBUTAMOL (COMO SULFATO) BASE 0.5% (5MG/ML), SOLUCION NEBULIZADOR, FRASCO 15-20ML.

LA COTIZACION, DEBERA SER ENVIADA AL DEPTO. DE COMPRAS DEL HOSPITAL DE ESPECIALIDADES.(I.H.S.S.).
FIRMADA, SELLADA Y FECHADA EN SOBRE SELLADO Y LACRADO.
IDENTIFICANDOLO CON EL NUMERO DE DICHA COTIZACION.

",Unidad,1.0,51161508,Sulfato de salbutamol,UNSPSC
ocds-lcuori-4LOpdG-LPN-NO.01-2020-RNP-2,ocds-lcuori-4LOpdG-LPN-NO.01-2020-RNP-2/4,4LOpdG-LPN-NO.01-2020-RNP-2,4LOpdGLPN-NO.01-2020-RNP281977,Servicio de Enlace de Datos Punto  punto entre Registro Nacional de las Personas y la Nube de ORACLE ,Unidad,,83112301,Fibra oscura,UNSPSC
ocds-lcuori-PR8Q5r-01-LP-IHT-2020-2,ocds-lcuori-PR8Q5r-01-LP-IHT-2020-2/4,PR8Q5r-01-LP-IHT-2020-2,PR8Q5r01-LP-IHT-2020281766,"“CONTRATACION DE SERVICIOS DE INTERNET POR FIBRA OPTICA PARA OFICINAS DE INSTITUTO HONDUREÑO DE TURISMO, INTERNET MOVIL PARA TABLETAS, INTERNET DEDICADO PARA OFICINA DE IHT EN GRACIAS, LEMPIRA.” ",Unidad,,83121703,Servicios relacionados con Internet,UNSPSC
ocds-lcuori-PLeQ0L-CM-MEP-157-2020-1,ocds-lcuori-PLeQ0L-CM-MEP-157-2020-1/2,PLeQ0L-CM-MEP-157-2020-1,PLeQ0LCM-MEP-157-20201628308,"SUBSIDIO PARA SER ENTREGADOS A LAS PERSONAS QUE ASISTIRÁN EN EL ""TALLER PSICOEMOCIONAL CONOCIENDO SUS EMOCIONES"" A LAS MADRES EN CONTEXTO CON SÍNDROME CONGÉNITO ASOCIADO A ZIKA (SCAZ) EL DÍA MARTES 18 DE FEBRERO DEL 2020 EN EL AUDITORIO DEL HOSPITAL GENERAL EL PROGRESO A LAS 11:30 A.M. 15 BOLSAS DE TELA CON LOGO MUNICIPAL.",Unidad,15.0,53121501,Bolsas de ropa,UNSPSC
ocds-lcuori-4LOV1r-DICTA FUENTE 11-CM-MD-002-2020-1,ocds-lcuori-4LOV1r-DICTA FUENTE 11-CM-MD-002-2020-1/4,4LOV1r-DICTA FUENTE 11-CM-MD-002-2020-1,4LOV1rDICTA FUENTE 11-CM-MD-002-20201628318,Suministro de combustible para la departamental El Paraíso: 2000 galones de diésel y 200 de gasolina regular ,Unidad,1.0,78180301,Aprovisionar vehículos de combustible,UNSPSC
ocds-lcuori-ERpaDr-LP-16-008-2020-HEP-2,ocds-lcuori-ERpaDr-LP-16-008-2020-HEP-2/3,ERpaDr-LP-16-008-2020-HEP-2,ERpaDrLP-16-008-2020-HEP282357,"1	31110		1000			CAJA			AJO													
2	31110		1000			LIBRA			CEBOLLA BLANCA													
3	31110		600			LIBRA			CEBOLLA ROJA													
4	31110		3000			UNIDAD			ZANAHORIA													
5	31110		1100			UNIDAD			AYOTE TIERNO													
6	31110		4000			UNIDAD			PLATANO MADURO													
7	31110		200			LIBRA			APIO													
8	31110		5000			UNIDAD			BANANO VERDE													
9	31110		1000			LIBRA			BROCOLI													
10	31110		1000			LIBRA			COLIFLOR													
11	31110		2200			UNIDAD			CHILE DULCE													
12	31110		1800			LIBRA			TOMATE													
13	31110		1300			UNIDAD			PATASTE													
14	31110		1000			UNIDAD			PEPINO													
15	31110		900			UNIDAD			PIPIANES													
16	31110		455			LIBRA			CAMOTE													
17	31110		1000			LIBRA			HABICHUELA													
18	31110		1400			MAZO			JILOTE													
19	31110		420			MAZO			CULANTRILLO													
20	31110		500			MAZO			CULANTRO													
21	31110		1600			LIBRA			LECHUGA													
22	31110		900			MAZO			REMOLACHA													
23	31110		1000			LIBRA			YUCA													
24	31110		3000			LIBRA			PAPA													
25	31110		100			MAZO			PEREJIL													
26	31110		1600			LIBRA			REPOLLO													
27	31110		900			MAZO			RABANO													
",Sin Unidad,,50101540,Verduras estables sin refrigerar,UNSPSC
ocds-lcuori-PLeQ0L-CM-MEP-158-2020-1,ocds-lcuori-PLeQ0L-CM-MEP-158-2020-1/2,PLeQ0L-CM-MEP-158-2020-1,PLeQ0LCM-MEP-158-20201628320,"SÍRVASE TRAMITAR COMPRA: SUBSIDIO PARA SER ENTREGADOS A LAS PERSONAS QUE ASISTIRÁN EN EL ""TALLER PSICOEMOCIONAL CONOCIENDO SUS EMOCIONES"" A LAS MADRES EN CONTEXTO CON SÍNDROME CONGÉNITO ASOCIADO A ZIKA (SCAZ) EL DÍA MARTES 18 DE FEBRERO DEL 2020 EN EL AUDITORIO DEL HOSPITAL GENERAL EL PROGRESO A LAS 11:30 A.M.  30 ALMUERZOS CON SUS RESPECTIVOS REFRESCO.",Unidad,30.0,91111603,Servicios de cocina o preparación de comidas,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625951,"42 laminas de aluzinc 16""calibre 26 legitima",Cada uno,42.0,30102512,Lámina de zinc,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625953,"10 lamina de aluzinc 19""calibre 26 legitima",Cada uno,10.0,30102512,Lámina de zinc,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625954,"49 laminas de aluzinc de 23"" calibre 26 legitima ",Cada uno,49.0,30102512,Lámina de zinc,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625957,104 lance de angulo de 3/16 x 2 x2,Cada uno,104.0,30101504,Ángulos de acero,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625960,50 LANCE DE TUBOS ESTRUCTURALES DE 1 1/2 X1X1/2 CHAPA 16,Cada uno,50.0,30161902,Columnas estructurales,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625962,40 LANCE ANGULO DE 3/16 DE 1 1/2X1 1/2,Cada uno,40.0,30101504,Ángulos de acero,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625963,40 LANCE DE ANGULO DE 1/2X1X1,Cada uno,40.0,30101504,Ángulos de acero,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625964,118 CANALETAS 2 X 6 20 LEGITIMA  CHAPA 16,Cada uno,118.0,30151703,Canaletas para el tejado ,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625969,45 CAPOTES ,Cada uno,45.0,39121719,Protectores,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625970,50 LIBRAS DE ELECTRODOS 6013 3/32,Cada uno,50.0,39121436,Electrodos,UNSPSC
ocds-lcuori-Zr56vL-Cot.0018-2020-1,ocds-lcuori-Zr56vL-Cot.0018-2020-1/2,Zr56vL-Cot.0018-2020-1,Zr56vLCot.0018-20201625971,2000 TORNILLOS PUNTA BROCA,Cada uno,2000.0,31161503,Clavo-tornillo,UNSPSC
ocds-lcuori-mGE7er-CM-016-DINAF-2020-1,ocds-lcuori-mGE7er-CM-016-DINAF-2020-1/3,mGE7er-CM-016-DINAF-2020-1,mGE7erCM-016-DINAF-20201628322,"Se Necesita el Mantenimiento para el vehículo Mitsubishi L200 con placas PDX-9224, revisión de 141,236 km, así mismo se necesita revisión de frenos y cambio de pastillas, mantenimiento a realizarse en Ceiba.  ",Unidad,1.0,25191513,Kit de mantenimiento de vehículo de soporte en tierra,UNSPSC
ocds-lcuori-MLQPmr-CM-032-PGR-2020-1,ocds-lcuori-MLQPmr-CM-032-PGR-2020-1/2,MLQPmr-CM-032-PGR-2020-1,MLQPmrCM-032-PGR-20201628327,"CAPACITACIÓN IMPARTIDA POR ESPECIALISTA DEL INSTITUTO NACIONAL DE LA MUJER (INAM) EL MÁRTES 18 DE FEBRERO  DE 1:30-5:00 PM EN EL SALÓN DE RETRATOS , EVENTO AL QUE ASITIRAN 15 PERSONAS Y PARA LO CUAL SE SOLICITA 15 REFRIGERIOS.- (3 BOCAS SALADAS, 1 DULCE, JUGO NATURAL, ESTACIÓN DE CAFÉ ",Unidad,1.0,90101603,Servicios de catering,UNSPSC
ocds-lcuori-kR0k5G-LPR-01-STCNE-2020-2,ocds-lcuori-kR0k5G-LPR-01-STCNE-2020-2/4,kR0k5G-LPR-01-STCNE-2020-2,kR0k5GLPR-01-STCNE-2020282061,"La Secretaria Técnica del Consejo Nacional de Educación requiere la contratación de una empresa de seguridad por lo que se han elaborado y publicado los pliegos de condiciones correspondientes, la fecha de máxima para recibir solicitudes de aclaraciones es el dia 10 de febrero, hasta las 12pm y la fecha limite 19 de febrero a la 1:00pm, para mayor información comunicarse vía teléfono al 22357017 o por correo electrónico cne@presidencia.gob.hn ",Unidad,,92121504,Servicios de guardas de seguridad,UNSPSC
ocds-lcuori-JL7qER-1000020263-1,ocds-lcuori-JL7qER-1000020263-1/2,JL7qER-1000020263-1,JL7qER10000202631628345,SILLAS DE ESPERA PLEGABLES,Cada uno,40.0,56101504,Sillas,UNSPSC
ocds-lcuori-JL7qER-1000020263-1,ocds-lcuori-JL7qER-1000020263-1/2,JL7qER-1000020263-1,JL7qER10000202631628346,SILLA ERGONOMICA ESPECIAL PARA LA COLUMNA,Cada uno,1.0,56101504,Sillas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628349,PAPAS,Libra,2500.0,50101538,Verduras frescas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628350,PATASTILLO,Cada uno,2500.0,50101538,Verduras frescas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628351,PEPINO,Libra,500.0,50101538,Verduras frescas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628352,PEREJIL,Libra,120.0,10151524,Semillas o plantas de perejil,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628353,REMOLACHA,Libra,1200.0,50101538,Verduras frescas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628354,REPOLLO,Libra,1200.0,50101538,Verduras frescas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628355,TOMATE,Caja,64.0,501015,Tomate,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628357,YUCA,Libra,640.0,50101538,Verduras frescas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628358,CAMOTE,Libra,450.0,10151528,Semillas o plántulas de camote,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628359,ZANAHORIA,Libra,2500.0,10151502,Semillas o plántulas de zanahoria,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628360,AJINOMOTO,Libra,150.0,50101538,Verduras frescas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628362,CHICHAROS (LATAS),Cada uno,300.0,50101544,Frijoles en conserva o lata,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628363,CONSOME DE POLLO,Libra,250.0,50171552,Mezcla de condimentos,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628366,LECHUGA,Libra,480.0,10151512,Semillas o plántulas de lechuga,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628368,CLAVOS DE OLOR,Libra,10.0,50171549,Hierbas secas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628369,LAUREL SECO,Libra,1.0,50171549,Hierbas secas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628371,LECHUGA ESCAROLA,Libra,200.0,50101538,Verduras frescas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628373,MAIZ EN LATA (LATAS),Cada uno,400.0,50193202,Ensaladas preparadas congeladas,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628375,PINOL,Libra,61.0,50171552,Mezcla de condimentos,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628376,PASAS,Libra,50.0,50101716,Semillas o frutos secos con cáscara,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628377,ROMERO SECO,Libra,4.0,50171550,Especias o extractos,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628380,SODA PARA PANQUEQUES DE 12 UNIDADES,Libra,50.0,50171552,Mezcla de condimentos,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628381,SAL DE AJO,Libra,400.0,50171551,Sal de cocina o de mesa,UNSPSC
ocds-lcuori-1RaElR-004-2020-1,ocds-lcuori-1RaElR-004-2020-1/3,1RaElR-004-2020-1,1RaElR004-20201628382,SALSA BARBACOA,Galon,100.0,50193104,Bases de sopa,UNSPSC
ocds-lcuori-7GX5MR-COT-001-2020-1,ocds-lcuori-7GX5MR-COT-001-2020-1/3,7GX5MR-COT-001-2020-1,7GX5MRCOT-001-20201625976,2 PASAJES DE IDA Y VUELTA TGU-ROATAN AMBOS SALIENDO EL DIA 3 DE FEBRERO EN EL PRIMER VUELO Y REGRESANDO EL SABADO 8 DE FEBRERO EN PRIMER VUELO.,Unidad,1.0,78111502,Viajes en aviones comerciales,UNSPSC
ocds-lcuori-2LmXXr-CM-SU-FINA2-CONSULT-004-2020-1,ocds-lcuori-2LmXXr-CM-SU-FINA2-CONSULT-004-2020-1/3,2LmXXr-CM-SU-FINA2-CONSULT-004-2020-1,2LmXXrCM-SU-FINA2-CONSULT-004-20201628347,"TÉRMINOS DE REFERENCIA

CONTRATACIÓN DE SERVICIOS PROFESIONALES PARA UN DISEÑADOR GRAFICO DEL PROYECTO NUEVOS EMPLEOS A TRAVÉS DE EMPRENDIMIENTO DIGITAL CON JOVENES (HONDURAS START UP)

1.	Antecedentes 

En fecha 24 de enero de 2014 mediante Decreto No. 276-2013 se aprueba la Ley para la Promoción y Fomento del Desarrollo Científico, Tecnológico y la Innovación (entró en vigencia en fecha 15 de febrero de 2014, al publicarse en el Diario Oficial La Gaceta), en el marco de esta Ley se crea el Sistema Nacional de Ciencia, Tecnología y la Innovación, el cual está integrado por la Secretaría Nacional de Ciencia, Tecnología y la Innovación (SENACIT) y el Instituto Hondureño de Ciencia, Tecnología y la Innovación (IHCIETI), sin embargo comenzó a ejecutar su presupuesto hasta el mes de agosto de 2014.
El Sistema Nacional de Ciencia, Tecnología y la Innovación también cuenta con el Consejo Nacional de Fomento de la Ciencia, Tecnología y la Innovación (CONFOCIT), el Fondo Nacional de Financiamiento para la Ciencia, Tecnología y la Innovación (FONAFICIT) y el Sistema Nacional de Calidad, como órgano ejecutor de las políticas en materia de Ciencia, Tecnología e Innovación el Instituto Hondureño de Ciencia, Tecnología y la Innovación (IHCIETI) tiene como misión ser la institución del gobierno de Honduras que tiene el mandato de promover y fomentar el cambio estructural progresivo del aparato productivo para el uso racional de los recursos naturales y humanos e impulsar la creación de capacidades científico tecnológicas e innovativas que permitan competir con eficiencia, dando como resultado el bienestar socio-económico de la nación y cuya visión establece que para el 2021 Honduras contará con un Sistema Nacional de Ciencia, Tecnología y la Innovación operando como un referente nacional que permita coordinar, promover y regular las acciones que impulsen el desarrollo científico, tecnológico y de la innovación en los diferentes sectores productivos y socio económicos de la nación.
Debido a esto surge la necesidad de crear la identidad gráfica del Instituto Hondureño de Ciencia, Tecnología y la Innovación (IHCIETI), asimismo de los diferentes proyectos que son coordinados y realizados por la institución. En tal caso declara que el Estado está impulsando la generación de nuevos empleos para los jóvenes y en fecha 23 de Agosto de 2016 fueron aprobados los fondos para la ejecución del PROYECTO DE NUEVOS EMPLEOS A TRAVÉS DEL EMPRENDIMIENTO DIGITAL CON JÓVENES (HONDURAS START UP), mediante el fideicomiso de Inversiones y Asignaciones (FINA2).
 
2.	Objetivos de la Consultoría 

Objetivo General:
Contratación de la Consultoría de un Diseñador Gráfico con el objetivo de diseñar y desarrollar una imagen gráfica acorde al  Proyecto Honduras Start Up, y cumplir con los lineamientos del Gestor del Proyecto con la finalidad de captar la atención de los usuarios.  
3.	Alcances de la Consultoría

Tomar las ideas verbales  y desarrollarlas de una manera creativa para captar la información requerida del Proyecto HONDURAS START UP para llamar la curiosidad  de los usuarios.
 
4.	Actividades 

Las siguientes actividades deberán ser desarrolladas como parte de la consultoría: 
•	Elaboración de Artes Gráficos en la ejecución de diseños  Tecnológicos  del  Proyecto Honduras Start Up.
•	Diseño y Conceptualización de campañas  Graficas. 
•	Creación de Material Gráfico para Prensa, redes Sociales y pagina Web del Proyecto Start Up. 
•	Presentación de propuestas creativas para la ejecución del Proyecto. 
•	Apoyar las ediciones testimoniales de los participantes del Proyecto Start Up.  
•	Y todas aquellas funciones  que sean asignadas por el Jefe Inmediato.

5.	Productos Esperados 

Presentación de un informe de acuerdo a las funciones y actividades establecidas por la ejecución del Proyecto Honduras Start Up los cuales deben ser validados y deben tener el visto bueno de la Coordinación Técnica del Proyecto y la Dirección Ejecutiva. 




6.	Condiciones de la Consultoría 

•	La Consultora deberá tener disponibilidad Inmediata para iniciar su labor luego de la firma del contrato.  

•	Para la realización de la presente consultoría se ha estimado un periodo de un mes y medio, sujeto a prorrogarse de acuerdo a las necesidades del “Contratante”

•	La sede de la Consultoría será en las oficinas del IHCIETI en Tegucigalpa, pudiéndose trasladar a otros lugares del país según se requiera. 

7.	Calificaciones del (la) Consultor (a) 

El (la) Consultor (a) deberá contar con las siguientes calificaciones:
•	Formación académica, Universitaria; en carreras de Diseño gráfico, Comunicación y Publicidad, Mercadotecnia y/o Carreras afines.
•	Experiencia en áreas de Diseño gráfico.
•	Experiencia  en manejo de lenguaje de diseño gráfico; Adobe Illustrador, Corel Draw, Photo shop, Indesing.
•	Experiencia en   crear material publicitario para medios impresos y digitales. (Entrega conforme a planificación y fechas establecidas).
•	Experiencia en manejo de Redes Sociales y Fotografía.
•	Disponibilidad inmediata para trabajar  (fines de semana).









8.	Forma de Pago 

El pago de la Consultoría se hará de manera mensual y en moneda de curso legal en Honduras, los pagos se realizaran previa entrega de informe mensual y de acuerdo a los procesos  solicitadas por el área administrativa.

9. Duración del Contrato
El contrato tendrá una duración a partir del 02 de Marzo al 30 de abril de 2020.


",Unidad,1.0,80161504,Servicios administrativos,UNSPSC
ocds-lcuori-2LmXXr-CM-SU-FINA2-CONSULT-005-2020-1,ocds-lcuori-2LmXXr-CM-SU-FINA2-CONSULT-005-2020-1/3,2LmXXr-CM-SU-FINA2-CONSULT-005-2020-1,2LmXXrCM-SU-FINA2-CONSULT-005-20201628348,"TÉRMINOS DE REFERENCIA

CONTRATACIÓN DE SERVICIOS PROFESIONALES PARA UN (1) OFICIAL DE LOGISTICA DEL PROYECTO NUEVOS EMPLEOS A TRAVÉS DE EMPRENDIMIENTO DIGITAL CON JOVENES (HONDURAS START UP)

1.	Antecedentes 

En fecha 24 de enero de 2014 mediante Decreto No. 276-2013 se aprueba la Ley para la Promoción y Fomento del Desarrollo Científico, Tecnológico y la Innovación (entró en vigencia en fecha 15 de febrero de 2014, al publicarse en el Diario Oficial La Gaceta), en el marco de esta Ley se crea el Sistema Nacional de Ciencia, Tecnología y la Innovación, el cual está integrado por la Secretaría Nacional de Ciencia, Tecnología y la Innovación (SENACIT) y el Instituto Hondureño de Ciencia, Tecnología y la Innovación (IHCIETI), sin embargo comenzó a ejecutar su presupuesto hasta el mes de agosto de 2014.
El Sistema Nacional de Ciencia, Tecnología y la Innovación también cuenta con el Consejo Nacional de Fomento de la Ciencia, Tecnología y la Innovación (CONFOCIT), el Fondo Nacional de Financiamiento para la Ciencia, Tecnología y la Innovación (FONAFICIT) y el Sistema Nacional de Calidad, como órgano ejecutor de las políticas en materia de Ciencia, Tecnología e Innovación el Instituto Hondureño de Ciencia, Tecnología y la Innovación (IHCIETI) tiene como misión ser la institución del gobierno de Honduras que tiene el mandato de promover y fomentar el cambio estructural progresivo del aparato productivo para el uso racional de los recursos naturales y humanos e impulsar la creación de capacidades científico tecnológicas e innovativas que permitan competir con eficiencia, dando como resultado el bienestar socio-económico de la nación y cuya visión establece que para el 2021 Honduras contará con un Sistema Nacional de Ciencia, Tecnología y la Innovación operando como un referente nacional que permita coordinar, promover y regular las acciones que impulsen el desarrollo científico, tecnológico y de la innovación en los diferentes sectores productivos y socio económicos de la nación.
Debido a esto surge la necesidad de crear la identidad gráfica del Instituto Hondureño de Ciencia, Tecnología y la Innovación (IHCIETI), asimismo de los diferentes proyectos que son coordinados y realizados por la institución. En tal caso declara que el Estado está impulsando la generación de nuevos empleos para los jóvenes y fueron aprobados los fondos para la ejecución del PROYECTO DE NUEVOS EMPLEOS A TRAVÉS DEL EMPRENDIMIENTO DIGITAL CON JÓVENES (HONDURAS START UP), mediante el fideicomiso de Inversiones y Asignaciones FINA 2.
 
2.	Objetivos de la Consultoría 

Objetivo General:
Planificar, Gestionar y prever en tiempo  y  forma las solicitudes requeridas, con el  fin de satisfacer las necesidades de ejecución del proyecto HONDURAS START UP. 

3.	Alcances de la Consultoría

Gestionar las actividades de logística para satisfacer las necesidades de ejecución del Proyecto HONDURAS START UP  del IHCIETI
 
4.	Actividades 

Las siguientes actividades deberán ser desarrolladas como parte de la consultoría: 
•	Coordinar con las diferentes áreas de trabajo, con lo que se requiera para el cumplimiento de los objetivos de ejecución del proyecto. 
•	Optimizar, organizar y planificar la ejecución de las actividades de acuerdo a las instrucciones solicitadas y dar seguimiento a las mismas. 
•	Cumplir en tiempo y forma con las gestiones y solicitudes de apoyo logístico. 
•	Responsable de reportar anomalías encontradas en los procesos de revisión.
•	 Y todas aquellas funciones que sean asignadas por el jefe inmediato.

5.	Productos Esperados 

Presentación de un informe de acuerdo a las funciones y actividades establecidas por la ejecución del Proyecto Honduras Start Up los cuales deben ser validados y deben tener el visto bueno de la Coordinación Técnica del Proyecto y la Sub-Dirección Ejecutiva. 




6.	Condiciones de la Consultoría 

•	La Consultora deberá tener disponibilidad Inmediata para iniciar su labor luego de la firma del contrato.  

•	Para la realización de la presente consultoría se ha estimado un periodo de quince días y un mes, sujeto a prorrogarse de acuerdo a las necesidades del “Contratante”

•	La sede de la Consultoría será en las oficinas del IHCIETI en Tegucigalpa, pudiéndose trasladar a otros lugares del país según se requiera. 

7.	Calificaciones del (la) Consultor (a) 

El (la) Consultor (a) deberá contar con las siguientes calificaciones:
•	Formación Académica, secundaría. 
•	Experiencia en apoyo y seguimiento en demandas, suministros de necesidades o prioridades técnicas en ejecución de diferentes actividades.
•	Experiencia en estrategias, técnicas o administrativos que faciliten el cumplimiento de las actividades encomendadas.
•	Experiencia en entrega de procedimientos administrativos o gestiones técnicas con fechas y plazos de tiempo establecido.
•	Disponibilidad inmediata para trabajar.

8.	Forma de Pago 

El pago de la Consultoría se hará de manera mensual y en moneda de curso legal en Honduras, los pagos se realizarán previa entrega de informe mensual y de acuerdo a los procesos solicitadas por el área administrativa.
9. Duración del Contrato
El contrato tendrá una duración a partir del 02 de marzo al 30 de abril  de 2020.
",Unidad,1.0,80161504,Servicios administrativos,UNSPSC
